F_CU_AGE,4576,485375,22,38,16,22,52,136,66,34,32,11,88,178,25,120,1470,1283,415,50,84,62,100,28,102,38,100,79,46,216,84,55,98,36,56,29,58,66,209,750,42,173,64,44,60,68,36,56,52,52,26,30,52,68,43,138,124,58,53,52,52,70,58,205,128,76,232,106,517,214,74,38,26,39,46,58,30,48,47,53,18,123,94,137,86,68,86,98,48,66,42,44,50,23,52,176,270,224,224,503,226,42,54,280,52,34,44,52,56,45,18,326,186,497,82,51,218,207,83,51,23,48,21,60,35,184,44,144,260,18,50,131,171,174,144,140,42,42,88,64,24,60,26,56,228,40,32,94,142,40,123,74,16,180,32,35,452,78,175,64,50,46,37,42,52,216,46,40,57,50,84,114,106,64,32,72,52,44,111,389,112,92,44,340,483,42,88,98,144,47,42,138,146,54,47,0,222,102,37,134,131,55,50,64,78,59,108,50,56,124,410,60,40,318,772,360,550,70,20,64,27,50,56,58,196,48,156,156,88,206,40,341,52,350,60,258,50,68,120,112,44,121,48,193,60,275,130,70,58,425,28,87,25,288,208,38,66,179,695,108,35,42,60,140,104,64,242,64,276,64,106,116,26,52,36,29,118,23,44,136,429,68,25,44,50,36,234,104,64,227,42,42,43,58,38,136,28,82,167,72,32,120,62,58,106,28,153,395,367,398,577,1350,897,1280,863,2541,1718,72,22,168,64,104,252,186,101,26,103,198,125,72,298,130,368,25,25,64,3403,86,259,158,100,132,2010,38,80,734,739,187,430,21,101,48,42,176,1519,92,148,377,36,505,324,39,243,35,54,80,2069,80,68,52,86,56,244,128,162,114,54,172,53,524,64,316,32,191,48,58,66,257,36,100,24,33,46,64,40,851,106,41,64,683,30,66,146,70,26,40,48,6512,68,76,43,1292,363,82,37,499,156,206,114,465,40,178,456,38,42,56,54,56,189,60,276,17,51,371,67,304,660,436,157,357,427,98,394,332,241,50,46,46,86,54,60,42,50,144,56,21,165,18,34,906,306,48,98,158,548,88,84,78,84,460,38,60,130,78,108,102,345,50,76,44,0,56,24,99,25,222,78,9,238,396,150,190,122,184,156,279,26,58,188,48,50,172,164,52,86,42,114,363,102,1366,70,626,17,219,156,606,64,142,177,37,25,56,47,143,110,37,351,172,50,272,159,194,31,254,168,279,92,275,492,574,170,58,250,543,234,381,392,107,98,554,415,237,255,152,262,265,321,55,81,94,267,37,50,60,39,158,413,353,58,58,38,86,162,174,48,71,96,72,164,134,178,22,20,117,340,112,65,60,26,182,323,114,112,76,579,84,60,276,211,140,96,175,72,130,21,128,112,58,54,64,46,24,44,73,210,138,56,82,66,194,96,353,530,142,42,56,23,80,152,128,80,96,374,106,112,32,51,54,118,42,88,80,296,122,64,50,248,102,50,78,98,172,50,16,82,78,39,134,289,42,117,106,163,74,40,174,100,35,419,74,118,114,234,38,64,60,36,96,256,138,54,103,193,46,73,72,202,52,391,24,32,511,94,48,33,84,54,389,65,84,44,388,72,295,36,429,44,413,179,252,96,18,31,273,55,192,218,26,109,26,162,88,34,110,34,410,66,64,58,92,372,114,347,281,187,60,261,230,167,32,427,438,90,26,118,60,74,144,26,18,130,340,102,22,174,51,56,20,76,216,44,174,27,64,13,181,66,145,94,28,21,321,102,37,99,1085,152,279,154,31,38,123,48,50,91,90,56,44,1624,233,50,472,185,22,544,64,40,39,100,66,64,56,106,256,19,138,145,28,46,88,1255,48,52,26529,39,54,46,23,31,18,27,78,36,120,198,104,22,60,135,0,36,108,13,62,621,67,42,50,77,322,40,1513,25,1076,371,2210,2125,36,101,56,177,74,27,41,101,82,162,34,94,126,140,66,54,11,66,20,23,28,49,144,348,164,120,40,43,406,38,140,288,80,60,61,46,67,110,134,96,277,38,96,66,64,774,44,50,29,130,58,66,74,47,146,46,68,52,52,146,34,98,117,257,62,46,45,118,58,3291,54,28,64,120,25,38,298,37,62,64,134,44,44,134,122,798,26,48,30,187,162,481,87,27,240,306,48,111,224,88,44,60,116,436,37,78,154,92,92,112,34,708,642,60,4122,66,202,151,12048,70,48,6949,6134,5557,39,4181,18565,34,20659,17665,36,22795,23577,31872,37,99,49,126,58,54,98,411,202,80,58,194,156,110,234,72,415,48,54,0,62,96,94,31,181,111,44,80,484,102,32,57,93,118,15,593,293,154327,74,46,47,288,52,620,100,48,40,56,38,26,333,129,428,124,208,76,22,12,126,50,256,70,124094,90,41,108,60,70,52,792,64,20319,80,25,42,2918,84,18937,52,33,42,36,1135,26002,80,70,44,11101,5317,503,6468,50,7231,36,50,116,76,78,143,1156,72,24,10089,25,10331,23198,64,51087,41,40529,92,78,25493,59641,207,14,66,182,41,34,60,52,62,280,76,54,76,94,44,270,310,46,86,44,28,50,72,19,28,836,110906,22,11,38,68,44,149,158,92,122,15,1946,3640,1700,3028,3058,1200,588,43,1112,90,1504,1840,2329,15,5249,90,38,86,13981,62,14,122,34,3742,4337,66,34099,28,102,70,10080,22670,60,20,52,34,2209,3812,827,3662,334,2459,22,13,56,21409,14849,72,76,8886,17953,34,102478,92,83353,69352,66327,97,84,45,46,400,26,104,322,114,106,21,50,24,41,94,126,48,68,140,98,126,60,267,25,86,63,176,13,50,38,30,50,26,75,404,188349,121,116,152,54,33,38,336,80,48,34,72,61466,170,46,1256,9014,64958,30,103,33,134,34,2804,36,112,96310,29,43,30,54,142,1113,130,30930,40,25,52,42,0,66,102,50,11,8788,52,26,4585,32,114,4563,37,69,50,70,1114,6880,2595,3369,1869,1958,211,48,39,270,32893,36,96,44,42,204,1873,552,776,48,2578,48,31122,64,122,452,3492,4161,66,2950,1087,30,12773,30,84,5610,6636,52,50,4225,968,7438,56,62,68,1634,2444,258,5015,348,1554,1168,99,138,39,78,52,60,145,32,31,50,40,42,80,46,49,46,41,66,146,43,55,52,21,52,25,44,44,32,44,148,25,88,51,122,54,50,37,43,34,24,82,294,50,68,68,66,14,40,80,273,44,34,42,64,56,92,42,16,134,58,226,54,143,44,26,108,182,586,44,21,50,21,102,119,52,1383,122,45,1277,344,36,197,33,37,34,54,104,60,351,278,66,166,40,158,24,40,52,22,21,31,220,42,108,19,529,110,229,181,439,395,56,42,42,54,56,25,66,55,54,232,33,642,21,24,176,68,39,62,357,82,268,62,510,886,110,206,144,78,18,154,44,70,156,465,64,40,997,62,241,44,291,45,104,45,36,37,118,369,132,75,26,44,94,28,52,48,36,74,170,13,1556,360,512,1549,2577,1226,855,436,1004,1035,2598,2167,734,2145,148,128,13,94,48,192,67,108,55,64,50,92,1194,44,58,15,34,100,44,144,152,178,77,50,186,367,54,945,231,92,136,76,38,205,127,26,178,38,783,52,46,50,214,60,124,110,30,6,33,50,264,37,1402,43,72,116,52,193,146,184,39,1417,58,25,36,24,56,62,38,313,12,64,499,190,560,322,94,1807,70,503,149,90,564,30,264,66,1551,145,64,563,84,64,37,50,2794,43,58,517,34,1120,820,270,89,788,312,66,104,76,186,62,144,39,127,150,131,38,49,48,46,21,0,122,31,164,66,56,32,52,67,17,72,18,30,18,38,82,104,50,62,33,66,25,58,54,368,120,84,102,174,334,132,112,332,386,46,38,108,34,214,59,52,54,13,30,64,88,640,68,62,212,66,41,0,66,84,90,64,31,128,78,41,76,19,38,116,37,7,81,68,44,252,30,46,316,40,9,168,49,80,36,106,62,110,266,50,118,20,54,40,54,21,29,30,74,109,75,40,34,36,104,60,98,132,35,46,86,56,44,41,144,26,141,43,52,48,80,41,39,78,34,39,35,33,54,227,70,131,124,72,46,49,62,136,54,39,146,110,92,154,139,320,286,31,66,54,35,213,35,114,153,210,44,44,21,157,44,36,70,473,17,355,250,27,114,36,52,167,100,43,574,25,96,25,147,40,38,76,21,48,48,40,58,23,52,38,104,45,164,62,330,420,84,649,566,1009,62,114,1764,471,133,404,167,387,1033,380,64,40,686,336,314,52,657,185,448,170,735,74,152,111,74,90,277,444,66,136,242,115,62,58,199,1086,144,313,26,52,136,412,273,74,90,25,157,190,71,98,7,50,190,68,48,134,228,60,60,104,314,56,48,192,66,89,37,86,42,86,1416,282,68,413,257,94,42,21,100,1028,96,28,52,274,88,54,530,230,142,124,48,54,96,48,112,34,63,259,306,42,68,394,52,21,58,122,112,60,29,60,72,238,399,16,145,98,40,96,342,66,48,38,21,88,14,52,80,54,12,49,50,56,80,22,21,48,33,42,72,176,92,34,81,15,22,44,52,113,36,262,310,150,315,342,238,66,92,88,507,38,347,513,33,42,32,62,80,98,80,25,31,124,84,50,193,788,48,42,225,68,23,32,32,96,92,58,138,50,36,50,87,82,197,192,42,241,304,80,53,66,104,149,49,90,15,80,354,48,53,167,232,31,29,98,372,48,92,26,52,50,200,90,52,174,108,22,102,146,46,62,172,48,34,38,136,40,254,23,96,90,66,120,66,83,1090,34,42,2453,1025,1611,3842,3062,3913,143,90,72,56,46,58,66,80,45,54,1747,2013,786,509,420,44,18,759,40,39,100,46,816,21,162,50,334,212,694,382,62,58,34,178,92,1086,30,65,1458,56,63,37,158,1285,89,882,430,930,156,88,72,145,29,120,131,168,2839,1294,1983,554,198,419,44,325,25,76,44,346,70,40,19,12,976,509,52,4857,209,460,150,96,42,1194,786,114,1388,382,92,50,545,186,144,76,155,50,31,54,137,76,54,48,34,64,42,26,122,21,64,95,44,92,64,26,17,74,216,44,70,48,86,86,86,133,138,78,64,191,94,226,13,262,40,72,21,84,431,622,448,234,452,919,387,716,1560,49,116,96,169,64,116,185,54,33,128,29,753,96,46,247,46,84,124,974,12,202,48,321,178,98,109,197,152,294,190,149,72,179,52,166,54,54,141,184,2343,100,26,92,215,697,72,80,60,393,177,295,259,523,122,54,372,201,78,143,20,24,90,48,74,344,24,114,68,240,105,152,318,234,35,104,21,93,74,56,25,39,1440,134,150,60,276,48,48,212,418,176,901,72,954,402,58,330,226,883,58,46,46,60,60,4105,86,36,104,190,120,50,474,61,46,1263,105,41,118,179,14,58,71,106,190,43,325,23,161,108,340,150,184,48,50,84,16,36,96,58,65,114,37,98,56,40,20,58,76,72,198,206,134,56,26,36,36,90,12,32,46,90,46,70,74,194,12,52,27,24,98,52,56,102,76,46,112,26,51,25,140,72,20,67,38,102,50,40,20,257,420,187,64,56,44,60,42,70,36,94,36,50,149,148,50,60,80,80,86,26,236,94,25,52,27,104,84,90,37,52,46,118,45,122,44,58,104,28,52,32,37,81,152,26,78,158,31,44,40,32,47,91,54,140,123,42,140,33,24,86,40,18,69,56,50,150,40,98,32,64,44,64,46,106,44,81,41,42,48,23,48,145,84,29,46,132,46,50,52,74,56,38,58,40,47,38,146,56,34,58,92,102,56,169,170,46,43,36,36,32,116,1340,10,1412,1002,672,467,768,868,522,1516,1423,748,340,119,174,936,1526,464,192,621,1392,560,1148,1259,426,605,362,562,711,993,599,632,1119,1175,1045,2184,766,682,480,924,249,944,1486,2230,265,1105,541,450,779,29,1873,647,64,502,278,288,34,34,76,39,503,21,74,66,38,2042,102,759,80,32,121,47,21,64,52,21,258,52,17,906,118,58,102,865,310,237,1250,2037,46,210,376,688,1074,265,541,252,78,42,98,20,148,433,45,84,480,21,62,44,66,350,696,311,295,848,429,180,571,80,46,14,86,68,890,86,48,264,42,42,180,162,136,52,52,226,644,62,178,30,157,84,82,76,128,330,204,183,951,296,177,418,29,979,382,46,66,94,224,268,390,54,27,72,56,44,580,48,248,244,52,48,80,41,52,1275,64,388,78,116,349,210,120,72,293,488,454,558,40,398,80,129,187,108,375,458,1190,40,142,114,36,50,44,251,146,188,375,683,8,183,95,194,86,364,174,144,118,523,22,222,1112,493,165,110,154,175,29,62,78,48,105,196,80,117,382,60,74,38,195,86,192,68,54,407,261,103,1250,356,540,47,134,164,500,159,215,550,167,399,108,122,162,106,200,64,68,50,7,274,333,204,224,32,114,80,46,28,52,184,726,411,1030,675,506,293,1883,731,109,158,630,103,1015,450,979,72,56,84,54,29,86,116,178,84,41,36,68,138,55,76,34,148,51,609,238,35,14,21,444,56,50,1050,47,70,61,43,34,74,72,32,56,46,226,124,564,218,108,134,22,285,454,654,1487,198,125,8769,56,106,172,56,120,483,126,56,76,68,146,45,114,37,54,192,44,42,52,104,46,104,46,98,56,42,234,74,174,42,208,180,84,180,1864,54,1786,1133,1316,510,1152,183,889,48,397,492,68,1654,72,711,370,456,50,1173,3747,0,715,9070,21,312,1278,1234,1019,124,543,18,18,278,607,40,364,191,42,60,32,166,348,214,162,41,43,66,42,25,190,247,70,153,116,269,42,39,682,289,21,263,40,52,23,64,51,106,54,64,88,169,40,48,122,68,48,46,29,120,100,40,152,24,54,58,20,66,37,25,154,254,56,88,50,21,54,48,82,27,134,44,117,70,31,74,28,50,124,60,48,37,62,130,332,24,43,219,46,300,119,90,54,70,75,22,20,54,64,38,32,99,26,42,64,32,68,82,26,144,134,68,22,434,70,54,46,84,57,100,54,44,40,212,148,86,66,145,232,48,147,50,30,39,48,118,116,68,274,128,18,180,241,233,230,104,38,46,102,108,37,108,25,285,76,33,30,43,278,11,26,44,73,0,43,125,50,234,277,276,60,126,24,23,38,44,46,46,60,50,76,54,27,20,96,27,46,108,62,100,190,182,44,74,391,50,104,23,168,44,383,102,33,98,31,104,54,52,52,60,22,22,127,50,140,120,366,46,42,88,88,86,114,43,27,17,62,58,154,51,29,198,49,104,58,192,46,40,52,48,49,54,46,22,94,26,30,120,58,24,162,48,40,50,164,228,60,9,65,44,175,14,52,16,26,62,48,74,22,24,58,66,36,36,68,40,56,60,135,58,23,45,68,84,25,45,36,42,136,54,40,56,23,76,68,68,46,50,64,124,86,23,56,104,77,124,204,75,94,92,333,124,328,53,190,384,46,44,86,42,30,46,22,80,82,50,62,30,84,100,58,52,36,81,72,36,22,0,43,90,70,50,84,64,76,50,144,147,331,47,88,223,286,90,238,54,46,44,26,174,64,65,23,165,44,47,92,126,88,87,74,46,226,72,72,86,218,166,228,125,58,298,52,52,74,82,58,80,16,154,130,66,204,20,44,44,45,44,76,382,32,60,50,66,34,355,40,238,50,42,82,34,210,44,26,90,20,56,14,66,227,122,90,58,70,56,52,86,52,21,44,40,58,236,88,421,127,199,398,318,22,34,40,24,126,70,282,96,72,21,74,72,122,76,21,40,52,92,37,40,66,52,32,75,42,48,46,46,46,149,131,84,30,25,72,25,46,254,217,30,100,45,108,27,68,244,236,52,250,663,226,18,114,74,136,122,96,184,42,71,81,46,126,130,40,58,60,88,31,676,87,116,22,322,25,130,100,155,64,248,40,403,252,46,270,15,70,17,74,40,25,60,42,39,36,34,44,28,58,98,58,76,50,44,50,92,48,48,44,33,31,34,261,92,196,85,557,112,90,329,171,49,78,67,36,36,54,40,49,60,112,62,72,68,84,101,60,66,34,34,156,54,24,40,32,70,56,74,164,42,22,40,58,60,31,43,20,164,265,25,68,75,23,54,94,40,52,60,84,92,28,40,19,174,363,520,263,541,378,188,52,28,288,30,72,64,84,44,41,64,202,198,84,178,293,45,30,66,40,238,102,50,384,40,150,25,66,62,52,50,52,710,42,22,23,42,124,68,64,138,23,114,136,50,56,15,60,26,17,20,278,46,70,159,88,22,88,132,102,276,82,64,92,44,198,98,21,41,21,70,131,102,212,258,32,264,234,22,64,52,39,42,45,106,47,77,48,62,224,416,12,192,74,116,42,60,30,45,220,54,54,260,212,216,40,46,106,32,18,559,203,58,78,136,78,46,76,58,234,192,128,186,33,82,38,285,76,78,74,60,92,106,64,72,112,290,77,156,27,123,39,390,41,39,178,48,60,152,252,113,66,200,274,124,128,90,40,147,50,56,60,183,146,219,124,304,90,106,82,112,729,830,44,78,128,22,76,74,285,60,58,46,211,119,108,124,389,138,84,27,38,58,44,64,54,44,106,120,40,23,201,100,230,2003,1870,68,60,32,242,62,84,300,78,23,495,352,78,46,245,44,64,288,127,60,26,60,30,84,44,61,62,72,64,31,50,29,187,24,15,58,130,70,46,146,23,48,76,60,88,42,72,88,68,343,144,244,46,54,340,58,64,51,82,98,197,94,30,44,68,36,471,42,45,72,70,78,180,78,45,14,60,170,64,36,21,14,26,122,54,138,54,70,70,29,46,100,47,44,38,78,34,156,96,28,102,34,48,124,66,56,140,64,82,43,94,47,91,52,48,84,47,37,42,372,44,100,3925,180,42,25,3320,13,62,8575,3262,7003,17861,9205,13236,30,6044,8489,108,6864,8748,84,13268,6088,11815,2439,381,7903,6012,33,20401,82,142,140,52,38,248,17,43,31,43,226,74,53,136,86,60,64,82,68,138,222,29,70,44,74,26,40,34,186,30,68,32,11942,62,310,49,54,73,70,34,7184,104,58,42,42,46,1972,64,1225,66,55,2368,40,80,2064,1685,83,401,64,140,28,24,84,30,1466,38,98,54,58,574,287,782,1341,15,383,62,346,84,41,50,6912,34,50,2981,1814,576,32,533,526,404,413,60,641,56,81,27,212,3961,58,6809,54,1149,302,280,145,2117,208,971,645,48,348,343,154,84,38,23563,56,90,126,4530,33,56,5501,10,33,13506,880,48,122,55,1458,166,149,1190,780,88,158,26,84,115,5868,48,108,2230,3678,46,131,1415,258,120,150,26,795,58,20365,74,138,42,32,10710,54,12989,4547,3311,180,83,46,30068,70,135,60,23,3210,17149,1377,789,116,13316,1473,35376,51,132,44,15877,3644,35,64,1296,5918,72,90,88,1885,66,2960,971,964,1470,4180,647,513,35,34,80,158,1236,303,453,54,845,234,38,178,86,5547,1710,520,1000,119,3781,46,12488,2442,6027,84,6280,44,3721,3196,80,16,1710,90,98,2444,54,21,37,62,241,48,50,52,66,179,68,52,33,47,74,78,80,52,154,35,62,100,38,37,35,72,42,62,50,162,25,46,124,48,46,144,90,62,42,0,62,128,90,46,48,44,130,44,68,40,131,48,100,46,18,117,185,66,176,54,34,21,40,43,48,72,25,52,257,50,52,21,0,12,30,31,46,38,32,60,66,25,104,37,82,94,94,142,306,34,66,157,130,77,66,44,50,72,27,23,26,60,29,42,124,62,28,80,52,42,44,44,46,70,40,54,78,26,38,124,22,23,36,78,66,68,134,134,48,70,46,66,78,46,33,78,105,48,46,150,256,514,157,68,25,74,36,94,41,82,49,44,37,70,264,399,80,103,74,29,66,173,46,22,45,74,44,160,170,76,22,52,40,32,193,46,54,42,0,10,41,128,108,62,60,62,112,28,54,391,52,308,57,1466,98,126,30,37,35,66,21,21,18,41,146,41,98,68,118,50,54,102,52,104,62,70,147,18,30,36,288,48,128,418,120,84,162,96,48,156,106,70,74,112,246,72,143,156,70,21,78,86,40,150,205,86,156,78,90,297,42,21,58,70,64,62,95,40,80,21,78,80,52,44,76,72,101,12,128,78,158,21,81,58,34,150,145,36,50,132,50,143,44,88,34,32,31,64,120,44,80,92,42,17,48,36,52,200,54,66,465,72,194,52,90,92,41,232,31,36,70,118,36,23,130,108,536,132,110,82,108,152,18,49,46,74,54,40,76,90,58,328,41,80,34,50,48,31,36,50,53,224,127,52,54,55,40,66,29,164,54,74,162,21,104,20,21,21,90,54,90,23,74,84,38,78,64,66,54,42,72,70,60,36,66,27,44,25,40,68,34,49,112,78,329,283,55,89,528,66,360,32,148,202,167,58,156,21,44,50,30,34,50,63,79,353,72,134,207,329,13,124,82,54,46,187,44,90,92,44,88,80,119,24,48,314,38,0,64,115,102,66,47,94,7,0,130,49,162,40,385,229,88,39,135,360,351,191,468,392,377,411,322,200,592,88,78,40,21,14,55,41,42,103,47,66,107,14,260,82,28,92,100,15,46,36,42,52,44,26,24,34,34,24,111,142,52,50,42,88,24,142,86,34,36,132,70,149,54,66,24,84,33,21,66,80,49,25,226,122,86,31,99,36,410,46,290,68,70,82,426,44,42,428,82,41,74,37,140,38,24,42,38,66,82,128,100,112,37,47,93,47,188,27,26,70,130,74,25,106,14,56,58,145,46,17854,42,16013,730,852,627,60,36,52,27,72,254,52,42,23,78,52,28,38,64,50,27,78,39,122,454,234,184,53,1539,2134,74,66,46,47,52,205,58,34,26,44,21,50,50,21,36,44,36,52,40,84,35,42,46,42,40,46,52,30,22,46,20,68,48,52,80,70,70,22,22,90,34,43,88,36,22,26,38,92,262,32,84,44,50,92,84,42,46,48,25,38,24,19,26,35,46,38,28,64,40,44,73,42,58,58,52,24,82,43,38,38,58,27,24,52,27,56,96,12,27,46,106,38,17,42,76,80,68,48,56,46,23,13,50,0,32,86,21,52,50,25,48,42,24,50,27,60,25,24,82,281,43,104,84,23,44,50,80,38,52,44,40,14,17,54,94,42,60,28,30,56,112,26,20,23,202,68,20,90,40,54,48,68,134,18,82,85,50,102,38,10,78,47,179,68,26,140,33,144,84,50,34,42,17,56,64,62,50,78,94,92,42,46,54,21,12,84,102,62,129,27,228,22,48,50,50,46,40,44,76,44,44,102,32,46,78,44,54,86,34,68,51,66,23,64,33,74,42,47,42,26,52,58,42,13,44,15,55,114,188,25,43,151,38,52,23,93,92,42,21,28,68,68,0,110,162,91,25,188,25,54,42,21,42,81,21,46,44,62,23,52,52,138,110,56,84,42,96,70,48,38,66,66,15,38,106,0,30,26,25,40,18,25,39,0,62,28,98,56,46,23,46,44,152,49,26,28,178,36,46,36,46,21,38,36,42,90,40,29,48,50,78,26,50,38,97,19,52,40,82,36,102,52,25,138,78,86,96,32,27,21,30,36,118,58,118,68,48,42,44,52,25,59,21,41,48,21,13,20,31,30,34,21,122,198,74,233,118,40,0,35,26,36,92,38,80,29,23,106,86,36,13,34,60,20,21,52,36,26,76,48,36,64,30,23,17,25,40,36,44,124,58,64,62,54,112,40,35,68,35,60,53,17,46,18,126,50,24,20,104,50,46,48,38,20,32,21,60,47,42,44,148,92,64,42,21,54,50,86,36,130,22,16,19,42,36,52,44,58,48,114,72,58,34,102,36,274,180,48,25,40,40,26,114,66,76,58,220,204,80,54,99,21,54,44,23,50,64,99,20,36,41,58,82,42,92,42,44,44,46,44,156,46,82,84,14,100,42,40,30,30,21,14,54,57,44,48,75,44,42,33,50,72,54,108,34,28,21,55,42,52,12,38,60,43,123,42,62,66,46,44,58,127,52,48,48,54,44,42,34,34,38,50,50,54,32,29,52,25,60,44,156,140,46,62,44,36,62,42,21,93,44,32,56,68,52,20,108,52,54,94,22,20,66,80,196,21,76,72,118,27,62,13,52,42,25,29,48,38,25,21,92,34,170,112,178,42,92,106,88,18,60,124,54,46,62,104,24,22,10,22,48,48,68,43,36,48,21,120,53,14,26,49,64,82,112,44,21,108,96,48,96,35,78,47,76,32,46,44,54,40,34,60,44,44,44,32,32,74,64,52,54,21,120,52,22,42,62,21,110,68,40,171,70,55,44,48,122,34,160,130,80,82,44,37,37,104,40,86,94,122,48,72,28,134,70,42,34,28,48,40,62,138,87,72,212,50,19,36,98,62,21,0,54,62,23,42,29,71,23,46,50,40,47,63,21,42,86,46,50,42,41,46,40,30,88,48,76,42,50,52,30,46,32,19,76,54,14,52,50,52,44,27,19,58,44,50,52,78,64,90,66,27,80,0,70,88,68,33,44,50,34,87,21,78,104,82,142,40,62,676,64,56,20,34,17,108,52,20,58,125,60,54,34,62,40,31,48,48,58,58,17,60,80,108,152,94,50,33,38,34,104,42,46,90,25,30,23,36,25,72,164,118,56,58,46,38,29,60,130,58,47,78,74,56,42,118,192,42,45,56,42,37,136,54,108,56,91,50,22,50,39,58,106,69,64,46,52,296,46,22,54,52,26,26,52,42,76,52,24,40,78,86,58,40,70,88,430,192,34,17,48,58,80,46,48,46,50,50,84,70,90,44,46,32,60,22,62,76,48,56,68,96,74,62,58,96,52,92,22,46,20,52,64,42,58,22,21,58,52,56,68,18,30,138,46,42,40,50,40,48,22,44,46,52,56,52,40,17,22,23,21,22,21,48,86,48,34,61,37,61,26,62,44,110,68,30,133,98,52,42,19,42,26,68,58,17,42,26,46,40,86,63,50,279,42,96,48,42,78,44,52,42,98,70,74,44,46,56,44,62,32,22,78,18,48,42,52,40,24,62,164,32,80,44,95,52,42,38,58,23,60,51,21,161,21,62,23,24,42,20,52,72,16,56,52,1997,38,168,136,166,142,35,21,21,25,93,40,82,43,21,25,40,35,78,42,48,66,88,22,68,72,22,57,20,86,28,82,33,32,294,42,38,60,57,80,84,44,104,54,68,144,118,55,84,100,39,45,33,60,19,104,134,106,22,25,44,38,56,33,328,688,26,176,126,58,27,133,72,62,30,25,26,110,48,44,23,26,36,118,98,76,69,84,112,27,20,32,52,134,20,25,50,60,104,30,28,60,46,44,18,66,25,22,20,134,29,170,26,47,114,54,47,56,16,90,63,94,32,118,13,23,30,27,116,36,232,12,0,43,48,25,25,100,48,84,13,902,2408,21,68,100,138,44,41,152,54,48,38,1163,48,21,54,26,32,42,40,96,21,1302,44,86,0,16,102,47,36,76,92,32,38,112,110,40,72,60,66,32,29,212,50,44,123,40,37,124,52,2941,15,23,44,36,98,114,92,114,330,9,36,28,58,56,40,94,30,168,52,126,103,54,49,42,152,9483,21,38,26,64,22,78,68,235,23,358,8789,13,68,311,52,68,942,126,50,70,70,44,153,21,50,40,40,86,21,119,48,52,43,44,58,78,44,26,31,32,20,118,110,42,134,110,34,36,34,58,54,27,51,68,32,108,354,26,30,29,30,50,28,31,26,48,58,21,26,26,24,25,51,82,170,52,106,189,86,33,1908,90,22,20,42,548,31,52,26,40,38,112,21,72,32,54,76,84,56,25,50,50,170,144,48,102,124,23,68,90,21,56,84,26,288,84,50,66,48,87,88,132,40,29,39,30,112,44,50,48,62,44,0,42,94,21,51,96,62,20,72,21,62,68,66,25,22,44,53,46,80,580,126,52,28,180,47,32,36,46,48,68,19,92,92,84,37,56,86,50,62,66,27,42,64,54,48,137,42,23,50,56,158,19,50,30,22,30,56,20,74,33,88,32,181,78,866,20,120,36,48,42,100,63,20,78,120,62,52,60,15,29,130,72,25,114,32,76,68,104,96,98,52,412,32,38,52,48,44,58,110,48,46,44,20,92,150,634,44,122,22,23,23,50,24,92,156,59,36,33,48,32,30,78,80,90,26,20,17,44,26,30,44,29,36,22,21,25,44,32,74,70,64,27,24,29,60,3479,988,26,74,44,50,220,36,42,58,138,54,94,26,43,28,112,104,32,14,42,88,26,30,11,34,62,32,54,54,41,52,68,22,1257,114,26,27,86,80,27,43,98,24,176,24,18,30,48,44,50,66,84,114,38,69,46,21,42,36,1104,86,46,20,58,64,54,34,64,82,62,62,60,76,104,127,102,20,118,32,14,232,184,78,25,96,49,90,66,42,29,14,104,124,38,72,57,120,58,134,36,37,56,63,53,30,35,98,28,44,31,27,31,50,54,25,108,178,608,80,32,192,66,44,54,102,60,21,105,42,64,31,114,116,46,39,90,22,42,64,49,17,13,42,38,21,40,24,94,50,12,21,48,48,11,24,56,98,106,104,32,19,38,48,29,44,26,58,56,13
